Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,Explicit Track
Lala,Destined 2 Win,Lil Tjay,02/04/2021,USSM12101540,1127,44.8,392745531,141221,21996686,67,96203913,1246093,44979,17567842,137477748,54251921,21,1558,3,8,131260,2,10758226,10750,39475086,1432080,1
Last Last,Lose You To Love Me,Selena Gomez,23/10/2019,USUM71918727,1123,44.8,1222228366,109325,48327775,72,569150755,10176233,210846,55268559,519924812,832957854,174,220765,169,66,1080455,84,191725976,77455,959144,3669533,0
Last Night,Worth It,Yk Osiris,08/02/2019,USUM71821752,1125,44.8,340112388,66487,6617103,60,283340446,3313053,576099,18279931,132694197,41301726,28,11151,32,5,7457,2,171927306,162394,103378626,1660493,0
Latch,Fight The Feeling,Rod Wave,31/03/2023,USQX92301922,1128,44.8,86327319,18112,2247123,51,65828097,457580,179400,15991452,137960911,377095739,18,100880,1989,8,929184,10,34839558,18952,12848106,567245,1
Lean Wit Me,George Ezra Songs To Play When The Sun'S Out,George Ezra,22/03/2022,GBARL2200008,1133,44.7,300430813,50552,12812123,69,103550086,844925,1664351,248347598,3375488113,2854520083,51,182474,46,29,1067030,27,1947849,12347,2041978,2071865,0
Let It Go,The Highlights (Deluxe),The Weeknd,05/02/2021,USUG12303876,1142,44.5,812954133,137681,53947304,81,66369681,851906,564129,71837599,797041217,504465645,147,78013,7,43,1369406,47,2985202,7888,8817729,6377668,1
Let Me Love You,Adore U,Fred Again..,11/08/2023,GBAHS2300908,1141,44.5,129427492,44672,48826452,71,10933079,80021,29740,8528307,135983684,82845102,69,43488,3,34,206415,46,801851,219,3403946,663446,0
Light It Up (Feat. Nyla & Fuse Odg) [Remix],"Loco Contigo (With J. Balvin, Feat. Tyga)",Dj Snake,13/06/2019,USUG11901580,1144,44.4,822696809,141261,26970098,68,587804570,5432716,806169,35719393,404031807,532691572,184,98937,124,117,1507919,27,131125635,26028,10568592,6782620,0
Light Switch,Overexposed Track By Track,Maroon 5,01/01/2012,USUM71203347,1153,44.2,1828026153,249663,71678167,78,1051247406,7080472,93015,49072987,397860038,1568063711,58,83578,135,112,258125,28,667632597,1019888,20102563,11327684,1
Like I Want You,On My Love (Sped Up),Zara Larsson,12/09/2023,USSM12306769,1159,44.1,128024416,20826,60798732,7,14394570,139320,3966,507857,8090936,1176532287,73,129069,77,82,4576277,48,1333245,192,1668042,934544,0
Like That (Feat. Gucci Mane),Slow Dancing In The Dark,Joji,12/09/2018,ZZOPM1800452,1167,43.9,1291244134,241882,48328259,29,576756813,6989481,976742,252216973,1853292133,140688974,39,1059,116,6,14150,3,18782933,75869,3484302,1785813,1
Lil Boo Thang,Religiously,Bailey Zimmerman,17/03/2023,USWB12300537,1178,43.7,225556005,25164,10017767,73,23904394,111346,73524,5688685,56949752,243552012,28,154327,117,2,644,17,92243007,13325,2899190,594487,0
Limbo,7220,Lil Durk,11/03/2022,USQX92200954,1179,43.7,144889291,63045,7698742,59,98375891,844144,96486,68284710,515213856,65793712,31,131447,726,3,245510,13,20715332,10912,27110567,1047166,1
Lionheart (Fearless),Gatita,Bellakath,05/10/2022,QZPLR2286558,1184,43.6,218661601,25714,8048259,57,173995566,1354818,1961387,191009331,2353588008,324051,8,13477,600,3,154370,24,4469095,7776,38842,873692,0
Little Bit Of Love,Wolves,Selena Gomez,25/10/2017,USUM71712103,1200,43.3,1358424406,123735,33188573,71,930929767,8736302,961584,29990673,253791542,360395375,116,104652,14,53,382928,33,172588260,120004,17138164,7290982,0
Little Things,Know-It-All,Alessia Cara,13/11/2015,USUM71506811,1201,43.2,1422563654,129568,38951634,71,710718042,9930759,4732710,104484107,736544909,461321746,138,171774,288,39,217966,26,462206026,174621,19565726,113684,0
Location,Encanto (Original Motion Picture Soundtrack),Jessica Darrow,19/11/2021,USWD12112914,1204,43.2,318018082,41062,14552186,65,580242930,3471774,103897,128850291,1100134488,67010140,35,2041,155,1,10044,18,49383663,66811,2375505,466130,0
Location (Feat. Burna Boy),Igor,"Tyler, The Creator",17/05/2019,USQX91901111,1207,43.1,962546385,198786,34308753,76,262134097,4025958,55093,46126757,247993418,14944702,106,1834,1,52,709963,38,10998403,48358,47720548,1242490,1
Loco Contigo (Feat. J. Balvin & Tyga),Romance,Camila Cabello,06/12/2019,USSM11914257,1218,42.9,703865912,78873,23552368,68,344504691,5473016,1434048,288727576,2298790080,262934830,74,243345,170,41,101125,21,136780685,92037,16327957,3703911,0
Lonely At The Top,Numb,Marshmello,10/06/2022,USRC12202117,1219,42.9,401066217,70661,51920160,69,54641192,657641,420,8253,172191,2605082758,79,196397,2585,51,1008113,59,68018763,12536,1226486,2292241,0
Look Back At It,Wasteland,Brent Faiyaz,08/07/2022,QM24S2203185,1232,42.7,315014005,61987,22567278,71,77564375,661614,129260,51356427,366123920,57858388,27,101865,21,3,28284,23,21452340,16317,13608463,1112722,1
Lose Control,The Night We Met,Lord Huron,09/02/2015,US53Q1200103,1226,42.7,2097181065,286668,123211490,84,807672690,8866507,451668,239330349,1722597041,7770380,78,11224,43,49,1101868,44,288302729,147940,2601964,8832956,0
Lose My Breath (Feat. Charlie Puth),Playa Del Inglïs - Si,Quevedo,15/12/2022,ES5152201707,1227,42.7,347558532,68744,34228107,67,151166424,705558,99164,14984269,323188246,6739337,18,18093,9,19,264043,27,503289,244,90739,687719,0
Lose You To Love Me,Talk,Yeat,02/09/2022,USUM72216448,1229,42.7,242057987,77898,8717113,67,39581789,457747,46710,13919189,109453452,92497,10,127,7,1,4435,11,1216305,3164,21272944,999699,1
Lost Boy,Scorpion,Drake,29/06/2018,USCM51800191,1239,42.6,1118459427,175188,51548109,71,409939539,3134200,1703073,223929731,2167216619,2107447,147,242,107,28,228758,30,283709268,193608,6347238,4021390,1
Lost In The Fire (Feat. The Weeknd),Go Stupid,Polo G,14/02/2020,USQX92000261,1241,42.5,416388749,112485,21170575,69,122253253,1631776,248954,151447909,940333420,7278941,27,9098,125,11,24022,11,18692714,21103,80439766,1046790,1
Love Again,Fantasias,Rauw Alejandro,29/08/2019,QM6P41989279,1253,42.3,663578551,76919,24789585,67,1120507756,4714790,264337,14860378,121300058,48140480,60,18961,53,23,251089,36,53117205,9900,7834351,1795507,0
Love Sosa,Marea (Weïve Lost Da,Fred Again..,22/02/2021,GBAHS2100041,1259,42.2,336943720,191372,29642267,71,31888669,286044,31989,11683008,155341425,6032497,91,61528,27,38,184585,27,1787403,1430,6270623,5947514,0
Lovin On Me,Fall In Love,Bailey Zimmerman,11/02/2022,USWB12200122,1262,42.2,262185115,47288,6430525,71,121592933,606455,47803,14280562,149251921,378953464,25,187078,123,3,95430,23,177097668,19788,7478229,1389636,0
Lucid Dreams,Legendaddy,Daddy Yankee,25/03/2022,USUG12201723,1272,42,129335327,27681,6391085,60,215778342,1548240,2800000,211713881,2692316483,2785686,10,15812,62,13,79203,2,12393972,2820,439602,914770,1
Lucky You (Feat. Joyner Lucas),The Highlights (Deluxe),The Weeknd,05/02/2021,USUG12303881,1269,42,939627795,67381,127728248,87,371522364,3979062,47277,42074581,265186570,596597973,61,26883,216,65,10250543,23,6907370,4533,6332660,4254554,0
Lunch,Get You The Moon (Feat. Snï,Kina,08/10/2018,USSM11808093,1270,42,1020435750,157944,42123948,69,199282045,3250046,4868621,2193688729,21650351404,20366285,70,2225,95,51,819864,13,91698638,75258,958439,7130025,0
Mamiii,Never Felt So Alone,Labrinth,07/04/2023,USSM12302165,1275,41.9,269669185,44019,21429823,67,29035288,608532,581320,71546908,531883271,310252051,43,10042,444,23,268315,11,5505845,2665,3725738,1595888,0
Man Made A Bar (Feat. Eric Church),Giving Me,Jazzy,10/03/2023,GBUM72206719,1284,41.6,150463218,44298,37322737,67,57191900,289311,98700,19724036,275361521,109250442,55,55943,250,27,1088411,17,31188,365,8850596,1009861,0
Maniac,Full Circle: The Live Anthology,Justin Bieber,20/11/2011,USUM71511919,1282,41.6,1599742798,137106,54447816,74,2719936771,14654354,52164,21325500,155713369,542692288,272,83466,246,102,802236,50,383946248,288504,346764,6038700,0
March Madness,Guitar Songs,Billie Eilish,21/07/2022,USUM72213724,1285,41.5,572602278,80064,39873526,76,115201405,1469402,11434,17523049,104843270,2139270640,53,5214,33,33,1444349,14,4031121,8582,7208492,1521109,0
Marea (Weïve Lost Da,Tiroteo (Remix),Marc Seguï,01/04/2021,USWL12100143,1288,41.5,654941874,83163,29637614,75,556407060,2672779,97077,17542951,187609192,19169168,65,26498,15,34,347762,22,335231,2375,457443,2646335,0
Mary On A Cross,Midnights,Taylor Swift,21/10/2022,USUG12205717,1297,41.3,777305444,47435,45285568,75,97902815,1779726,219236,112157506,937766809,547684661,63,31306,405,18,2515239,45,59480642,30027,187009,1124725,1
Massive,The Painter - Single,Cody Johnson,11/08/2023,QMCQK1900300,1298,41.3,107754524,16004,19123002,66,11577220,74756,52374,6216569,53554260,606141627,25,137184,6,4,89113,19,43933514,4975,670877,332849,0
Me Gusta,Savage Mode,21 Savage,15/07/2016,QZ45A1600041,1302,41.2,581220786,115125,20776088,65,365678540,2841760,80,4912,98210,1771108,94,1992,17,16,78389,19,267465925,32765,159665164,1739069,1
Me Or Sum (Feat. Future & Lil Baby),More Life,Drake,18/03/2017,USCM51700072,1309,41.1,1625307365,288559,72837714,77,410329826,2747230,185316,144066647,907498533,2327344,241,26825,51,76,401696,28,176739390,142939,7711539,5160420,0
Meltdown (Feat. Drake),I Donït Wanna Live Forever (Fifty Shades D,Zayn,09/12/2016,USQ4E1602586,1312,41.1,1662288901,129306,54219735,75,1049659880,9224750,171618,1982231,6028763,508689201,130,33652,22,72,721612,29,305499151,225474,1739764,11706559,0
Memories,Subeme La Radio,Enrique Iglesias,24/02/2017,USRC11700058,1313,41.1,706158416,87667,24084151,65,1601099483,7360323,1069767,28595817,233419445,348204812,76,67073,69,57,239183,39,107237615,37694,446194,7039145,0
Mercy,Soak City (Do It),310Babii,03/06/2023,QZK6G2375527,1310,41.1,128855739,26723,26216067,65,17779741,246939,599910,159054107,1598512701,283635839,14,1318,1893,3,909981,14,12625658,6542,6657861,2066168,1
Messy In Heaven,Her Loss,Drake,04/11/2022,USUG12208600,1333,40.7,253540951,82934,17735363,67,22665894,368326,144311,72901216,494336128,24050,17,1,25,2,136913,18,13857732,3847,9123989,508529,1
Mi Ex Tenïa Ra,Love Again,The Kid Laroi,27/01/2023,USSM12211461,1342,40.6,215466975,44476,12164093,62,28993149,455224,21208,3567265,65897455,15043035,44,140425,1410,22,107491,11,18081156,11986,4201807,982555,0
Mia (Feat. Drake),One Thing At A Time,Morgan Wallen,03/03/2023,USUG12300827,1371,40.1,266560481,31680,27441895,81,40534712,139755,47800,8320521,103569548,613036800,26,31216,24,15,7631939,48,82896740,25969,4342886,357979,0
Million Dollar Baby,Me Or Sum (Feat. Future & Lil Baby) - Single,Nardo Wick,29/11/2021,USRC12103471,1374,40,169074195,77071,7941140,59,121560768,904837,79231,28448143,214484764,425940516,27,68575,96,8,443521,9,44007637,10221,24502125,1161965,1
Mmhmm,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Dwayne Johnson,18/11/2016,USWD11677860,1372,40,551115166,57721,18005001,66,1771543816,5769300,111892,49656709,392249223,197196114,66,1063,343,6,87438,18,225519413,249685,185473,884422,0
Mockingbird,The Love Club Ep,Lorde,01/01/2012,NZUM71200031,1386,39.8,1232502989,163195,59733007,73,349747981,2670057,66399,21267910,198680803,1928028,195,202396,356,128,549211,74,969328430,1394097,1047111,16239587,0
Monaco,Charm (Sped Up),Rema,26/04/2023,NGA3B2314006,1387,39.8,111124873,35929,7199181,65,103077029,789321,266204,24751762,291086000,38712452,64,9139,34,19,658689,20,638711,837,2455903,2072597,1
Mood (Feat. Iann Dior),Dua Lipa (Complete Edition),Sean Paul,01/01/2015,GBUM71604557,1384,39.8,1162659862,180669,44962652,76,1613180283,10775520,1238811,118826179,1580838186,537164148,86,43960,15,58,333855,18,20537955,19010,987933,13852674,0
Mood Swings (Feat. Lil Tjay),Cooped Up,Post Malone,12/05/2022,USUM72208020,1401,39.6,327011836,76622,17496536,62,116596146,1210310,40813,17826536,258017332,3152743343,38,117371,718,10,159166,42,18866959,7049,4082380,1443587,1
Moonlight,Hot Pink,Doja Cat,07/11/2019,USRC11902288,1405,39.5,510302007,74416,19414789,66,459871445,4568451,2547877,236793401,1918118365,36132882,69,225,89,22,84411,11,62486526,58814,16479480,3413408,1
Moonwalking In Calabasas (Feat. Blueface) - Remix,Control,Zoe Wees,13/03/2020,GB2DY2000093,1407,39.5,457848626,81641,24075887,66,246089222,2528574,1084078,222895441,1783816089,247920172,52,180385,24,32,450565,13,62974334,16964,7465200,6554675,0
More Than My Hometown,Smithereens,Joji,04/11/2022,USWB12203732,1412,39.4,363300065,74276,30821017,71,77291326,1109516,119854,41196230,352701529,6842555,36,20078,30,6,275763,13,2553943,1561,2916758,601440,0
Moscow Mule,The London (Feat. J. Cole & Travis Scott),Young Thug,23/05/2019,USAT21903320,1438,38.8,729825680,155380,26351002,62,286183927,2353107,33462,5970654,63035109,222320277,90,65842,101,37,721934,26,63014064,21492,40918654,2792929,1
Moth To A Flame (With The Weeknd),Please Me,Cardi B,15/02/2019,USAT21811659,1449,38.6,551035247,58065,19199798,70,709288321,7563367,419566,38208611,244717002,459597096,42,51761,33,35,348557,13,191472793,129256,25841765,2677590,1
Muïekita (With El Alfa & Jt From City Gi,Flower Boy,"Tyler, The Creator",21/07/2017,USQX91701275,1456,38.4,1610423351,283537,75314202,84,345975070,4492100,265876,153478678,832654007,21871961,99,5055,180,57,714087,32,13113654,43422,3586900,3197618,1
Mwaki,Amanece,Anuel Aa,14/12/2018,USDXS1806044,1457,38.4,784096553,80071,22684253,77,979304024,4295929,78500,8119129,98951834,153169651,31,7211,26,8,63513,11,100876561,12268,17640877,1503816,0
My Love Mine All Mine,Die Young (Feat. 347Aidan),Sleepy Hallow,25/05/2022,USRC12201686,1464,38.3,245406516,75951,9524862,60,53569545,636003,40000,11956224,85005540,285531054,12,4801,80,8,48742,3,2858516,4884,22301254,358116,1
My Oh My (Feat. Dababy),Can'T Tame Her,Zara Larsson,26/01/2023,USSM12210918,1473,38.2,159051363,31456,22058380,62,36559555,374415,322832,13209435,214685378,8110915,62,181938,140,26,289676,14,482317,425,579551,1293372,0
Nasty,If The World Was Ending (Feat. Julia Michaels),Jp Saxe,17/10/2019,USQX91902708,1483,38.1,1145402792,134427,81562006,69,96493850,756954,775324,147160931,947802755,68389,179,131938,290,72,482672,35,92421060,57696,20375650,3815615,0
Natural,Heartless,The Weeknd,27/11/2019,USUG11904007,1486,38,975754682,137196,28066964,73,222977264,2542926,52181,30592047,210080661,217215456,99,105042,155,36,287898,25,108935183,44668,19179795,2433408,1
Need It (Feat. Youngboy Never Broke Again),We Fell In Love In October / October Passed Me By,Girl In Red,01/01/2018,GBKPL1828677,1490,38,1034272727,201381,54919566,77,235190444,4584548,2469242,313991722,2226783393,9309862,37,1675,51,24,270287,50,10135078,21017,30020995,2050181,0
Never Felt So Alone,Where Did You Go?,Jax Jones,26/01/2022,GBUM72108841,1488,38,389547230,65208,36265310,70,50898391,293996,20557,6446277,124607839,2459024747,114,268879,255,59,1434573,51,1397531,1037,4459699,3930598,0
Never Going Home,Asiwaju,Ruger,14/11/2022,GBARL2202349,1498,37.9,108133711,34390,4480387,18,122293855,619448,1000047,13992725,173486714,9267087,35,6133,22,12,585409,19,1287462,335,2821424,2409680,1
New Freezer (Feat. Kendrick Lamar),"Honestly, Nevermind",Drake,17/06/2022,USUG12204888,1492,37.9,253177498,83779,16621189,66,79370407,913062,141579,62240027,612598555,99651539,40,2011,826,10,190743,23,28529396,12106,8402779,1006549,1
Ni Me Debes Ni Te Debo,Centuries,Fall Out Boy,09/09/2014,USUM71412644,1501,37.9,1184571362,180715,48698123,75,829829470,7984888,200505,28001951,254037168,42185831,71,54050,205,46,163430,42,613556624,443955,9188607,5556481,0
No Es Por Acï,Hood Hottest Princess,Sexyy Red,09/06/2023,QZQAY2395569,1510,37.8,96289114,24566,8733511,67,33861736,296191,522400,159504238,1094402576,102011912,21,6030,884,2,11894,34,5800021,21418,5779008,614711,1
No Guidance (Feat. Drake),Beautiful Crazy,Luke Combs,04/05/2018,US6XF1700259,1511,37.8,828103564,83834,17064586,77,594679967,2844786,276496,13757610,122040522,547486841,54,32,33,12,8375,14,494840019,316862,1653812,1837804,0
No Idea,Body Like A Back Road,Sam Hunt,01/02/2017,USUM71700575,1520,37.7,874864898,78015,21590960,66,340287969,1528388,252414,1148124,12493072,384943254,103,183258,444,14,13156,42,637093831,511767,20463147,3691205,0
No Lie,Freudian,Daniel Caesar,25/08/2017,CADDS1700022,1516,37.7,1362614026,183645,51977530,79,198079219,2252308,619185,116244737,854742783,35115195,198,30988,112,56,606036,91,184904047,122165,40539247,4584343,0
No Se Va,Reflection (Japan Deluxe Edition),Fifth Harmony,01/01/2014,USSM11406644,1517,37.7,815946405,94852,36133465,67,2318717784,12459776,494040,92873241,1277991912,1771709356,163,38592,223,59,627425,9,100051664,62064,607315,15861007,0
No Time To Die,Piscina,Maria Becerra,08/11/2023,USWL12302932,1532,37.5,81319633,7972,12644546,6,112905667,433853,56285,12876515,177288152,721505570,10,19380,5,17,797711,25,663889,136,68719,271450,1
No Type,This Is What Falling In Love Feels Like (Ramengvrl Remix),Jvke,03/09/2021,GBKPL2163189,1531,37.5,477620800,108333,12027452,72,149501582,5261064,291778,338814084,2841508008,1169610385,21,12776,805,10,629635,2,4569371,14620,6854257,2230806,0
Nobody Gets Me,Teenage Dream,Katy Perry,01/01/2010,USCA21001262,1534,37.5,1065375074,164650,60511467,67,1634743568,9202767,1219259,73578788,686049802,537338959,218,238231,273,94,1066131,96,417594591,1065952,1020201,8932134,0
Nonstop,Wait In The Truck - Single,Hardy,26/08/2022,QZ22S2200068,1537,37.5,127223430,24922,3869411,63,91145868,519636,17442,3062108,39170264,447081553,26,177709,9,1,71,33,125290585,39973,1259302,796363,0
Not Like Us,No Es Por Acï- Si,Carin Leon,08/07/2022,QZQMB2102485,1543,37.4,331775657,17727,7678049,51,385663277,785773,57763,2441523,45584468,54,12,6628,115,7,1240927,10,72090563,6474,546389,637447,0
Numb,Suga,Megan Thee Stallion,06/03/2020,QMCE32000097,1563,37.1,427275743,63715,20704851,61,340951703,3460872,288600,64446548,419613742,25783856,72,50845,1050,30,48673,54,126279703,275657,19377948,2056307,1
Ocean Drive,Starting Over,Chris Stapleton,13/11/2020,USUM72013814,1566,37,427605317,56215,12087656,77,116140773,657247,17457,6336873,85185999,185442210,29,183702,80,9,20272,19,449942471,41714,1968009,1075951,0
Ojalï,Need It,Migos,22/05/2020,USUG12000098,1569,37,328017675,115095,17047436,67,160730418,2090732,12320,9174467,74601136,4588817,31,83,17,13,45029,8,62111222,14429,44726778,1285243,1
Oklahoma Smokeshow,Jealous,Eyedress,06/12/2019,GBMYF1900115,1615,36.5,789418331,170553,31361482,78,100552408,2069625,631299,191909759,1315165820,7582380,9,113,54,6,75473,3,5315308,11439,23644359,2230596,0
Old Town Road,Un Dia (One Day) (Feat. Tainy),J Balvin,24/07/2020,QZM5U2000001,1629,36.3,828608384,93376,34702149,64,459178965,3337302,46200,6399410,54201520,40019408,179,75061,2,82,1285443,62,54579742,22058,618654,3931607,0
Omg,The New Classic,Iggy Azalea,01/01/2014,GBUM71400597,1630,36.3,724486951,89470,32447335,61,1253153682,6766774,49460,14054713,155148335,166989461,132,21741,250,83,704408,37,543498775,855575,2020118,8228542,1
On Bs,Apocalypse,Cigarettes After Sex,21/03/2017,USBQU1700034,1628,36.3,1305189811,259761,79958707,82,237610293,2556677,126427,67441717,435331773,5708240,64,5105,53,30,219837,42,20133868,17745,30727101,4881850,1
On Me,Fine Line,Harry Styles,13/12/2019,USSM11912586,1645,36,912294568,117541,36158508,70,332759355,5731914,595407,144323466,1255165488,185990718,122,225952,186,34,48669,28,24011150,25226,348587,2324716,0
On My Love,Moonwalking In Calabasas Remix,Ddg,20/08/2020,CA5KR2079526,1657,35.9,337709342,124013,14195159,61,163572008,2101899,4621,1261834,14079058,4894019,22,9995,3,11,103545,10,10796822,9440,38087760,263734,1
On My Mama,Like..? Deluxe (Apple Music Edition),Ice Spice,20/01/2023,USUG12306323,1659,35.9,190497384,30799,19538464,70,83093258,911630,434002,164828255,1315525703,346098756,30,19087,2669,12,484406,18,7256474,18557,6488250,726899,1
One Last Time,God'S Country,Blake Shelton,29/03/2019,USWB11900819,1665,35.8,367775924,62389,11424665,62,312724268,1989112,607600,65822282,1035596168,521881638,44,145950,154,8,5121,17,299540949,308815,10943693,1661118,0
One Man Band,Soy Peor,Bad Bunny,08/12/2016,QZS1Z1649083,1672,35.7,507652985,55811,18606189,67,1585447114,9703825,50851,13509246,85135882,154037132,46,3219,23,19,12372,23,98328270,70058,24158109,1776984,1
One More Night,Greece (Feat. Drake),Dj Khaled,16/07/2020,USSM12004502,1676,35.7,544564903,155782,23951058,63,96900581,863485,101159,44502165,482158138,13886316,81,5446,6,43,37315,17,76789833,24045,16724190,2427675,1
"One Of The Girls (With Jennie, Lily Rose Depp)",Bel Mercy,Jengi,02/12/2022,GBAYE2202575,1681,35.6,137020536,70768,38059683,64,5945884,87803,70669,14756285,279149939,4453108,26,15563,674,15,60125,17,126759,397,5348869,2815666,0
Overseas,Stick Season (We'Ll All Be Here Forever),Noah Kahan,09/06/2023,USUM72307683,1690,35.5,157881582,23162,10693382,67,18883499,172138,3943,3345144,46583057,855952,37,121783,14,3,176372,42,9363624,4815,2463731,228752,1
Pacto (Feat. Luar La L),Rodeo (Remix) - Single,Lah Pat,24/02/2023,USAT22301387,1695,35.5,160163510,26131,10508416,72,104715948,1179825,10708,4339998,32904652,116693,7,31402,26,5,79748,4,10266156,8290,5540544,2351135,1
Painting Pictures,I Hope,Gabby Barrett,25/01/2019,TCAEB1919657,1714,35.3,399778802,50441,13504790,66,271330319,1805049,104530,12630049,109246978,327733544,56,515961,174,5,1888,39,310282103,125616,6928677,4051237,0
Panda,Dark Blood,Enhypen,22/05/2023,USA2P2319853,1713,35.3,263851286,17657,7369849,73,161653032,3135324,120256,103362311,483823339,73829305,18,2228,28,3,50385,11,997675,1454,1403690,434604,0
Panini,Double Take,Dhruv,24/05/2019,GBMJG1911043,1737,35,826685494,106975,21112809,76,353174602,2826209,2516713,555171983,4653743727,166290699,39,13341,9,7,49460,4,433712,1592,10994470,1873276,0
Paris,What My World Spins Around,Jordan Davis,27/05/2022,USUM72208440,1769,34.6,225128269,23133,12193936,71,6417626,36749,19339,3634753,33305600,8173626,26,309999,138,2,87391,7,126764513,9775,1153317,820952,0
Passionfruit,Full Circle: The Live Anthology,Maroon 5,20/11/2011,USUM71409576,1772,34.6,1365755853,183681,46890920,74,1285233400,8881918,632606,91997812,694003171,646244393,40,74610,98,45,252875,18,542517832,319847,11268399,8434236,0
Payphone,Dna (Loving You) [Feat. Hannah Boleyn] - Single,Billy Gillies,28/07/2023,USAT22307379,1792,34.4,71722674,15522,22597896,68,25459927,162133,17628,791989,18182823,131619237,43,55349,94,23,707344,19,7167,64,7973941,952963,0
Peaches & Eggplants (Feat. 21 Savage),Gemini Rights,Steve Lacy,15/07/2022,USRC12202285,1786,34.4,304386086,69159,17570340,72,18632784,257442,326956,217253263,1303631045,86936272,22,2174,372,15,227403,1,1716467,4865,10581141,651001,1
People,Hybrid Theory (Bonus Track Version),Linkin Park,24/10/2000,USWB10002407,1803,34.3,2045512421,324745,99290558,82,2375021286,17765456,522553,63993059,729532806,1256171581,16,186149,357,117,1481082,52,832288547,304965,29420155,26145,0
Pepas,Caramelo,Ozuna,11/06/2020,USXDR2000567,1795,34.3,508151972,68478,20213678,56,585332283,2893537,694200,40465854,387733644,163225146,68,10140,64,21,454231,42,29787813,10115,5879892,1234460,0
Perfect Night,The Lumineers,The Lumineers,01/01/2012,USDMG1260805,1818,34.1,1273869800,214511,64606098,76,370952126,2847630,28712,25451026,172101115,213556549,148,242121,353,98,601170,53,815332673,520710,13370304,17971225,0
Perro Negro,Arms Around You (Feat. Maluma & Swae Lee),Xxxtentacion,25/10/2018,USWB11802264,1815,34.1,587673746,88533,17023029,65,490164687,7575841,108400,2994730,15353974,210200706,34,30031,9,16,13467,6,38836032,28986,51950035,3904200,1
Photograph,Finesse,Pheelz,03/03/2022,QZQAY2239272,1830,34,162356099,67124,8539093,62,27222424,253527,813201,95230456,1145039714,966941,77,70941,515,15,574629,27,11491383,2501,4604430,4200295,0
Piece Of Your Heart,1989 (Deluxe),Taylor Swift,01/01/2014,USCJY1431369,1834,34,602316735,64462,20443761,67,1643019828,10410620,169764,142146594,998836191,568822896,91,12331,117,9,19067,8,442671630,511323,387051,3046517,0
Pink + White,One Thing At A Time,Morgan Wallen,03/03/2023,USUG12300804,1824,34,175095439,21001,6637673,75,61848993,311636,52412,3106312,21618436,80192815,25,109675,21,2,81390,6,44998795,7316,1864234,268281,0
Piscina,Greatest Hits,Pitbull,01/01/2009,USRC11301695,1850,33.8,1477150302,241550,126126362,79,1751763286,7958745,1011744,145705571,1166623514,597231371,166,98296,348,125,807752,35,56047915,116438,45784258,13339874,0
Playa Del Inglï,Icu,Coco Jones,21/10/2022,USUM72216687,1881,33.5,52106559,13612,2835147,61,70625059,637218,50210,9243349,81185287,143356579,30,173142,104,4,432333,36,52357286,37370,4473646,1514755,0
Playing Games,When It Comes To You,Fridayy,21/07/2023,USUM72309787,1884,33.4,36398813,7606,12388422,62,51105810,440385,42585,3116540,30427598,166879315,17,65182,77,5,660396,39,37401204,8950,3499801,1019440,0
Please Me,Peace Is The Mission,Major Lazer,29/05/2015,QMUY41500182,1907,33.2,1293191157,147868,30229579,72,606547382,4505365,5601,1739806,19401692,207022466,209,54267,448,71,492309,15,115098360,25201,70181589,10975728,0
Pop Out (Feat. Lil Tjay),Settle,Disclosure,01/01/2013,GBUM71302810,1933,32.9,1017438306,174201,45341736,71,569083040,3417150,202721,80786067,568058521,162617345,219,25714,239,105,1023099,72,346547845,609122,43896113,15182802,0
Popular (With Playboi Carti & Madonna) - Music From The Hbo Original Series,How Do You Sleep?,Sam Smith,19/07/2019,GBUM71902381,1931,32.9,972593978,84347,25942681,62,489662988,4540879,29484,5267198,36540464,615432219,130,125065,67,39,924090,32,114575260,48374,842361,5795814,0
Pretty Little Poison,Five Seconds Flat,Lizzy Mcalpine,08/04/2022,GBKPL2280163,1944,32.8,540382129,67808,85710040,76,33922247,572580,681271,330884076,2631370364,237035026,76,24819,558,31,1893859,58,5849073,5565,3195140,1224138,0
Primera Cita,Shut Up My Moms Calling - Single,Hotel Ugly,10/02/2020,TCAEQ2083509,1983,32.4,864865822,155446,25122611,82,119059085,1543311,391311,189326209,1722108635,4587987,3,1966,593,5,32782,13,1293279,6227,5129020,1727338,0
Promiscuous,Hell N Back (Sped Up),Bakar,14/08/2019,GBARL1900848,1975,32.4,512194074,180810,58052469,71,31571952,420306,349376,182982444,1524936587,305486,63,103595,183,27,5714062,51,7113666,18149,10609400,2988493,1
Puffin On Zootiez,Almost Healed,Lil Durk,26/05/2023,USQX92303185,1978,32.4,132870060,27561,8424250,69,27715495,361926,39700,4608976,62570724,174646320,36,7685,50,10,57855,35,60540256,16095,3089208,393651,1
